customer_id,predicted_probability
24371,0.16665665293715923
24372,0.09061105326768873
24373,0.23109405241304498
24374,0.5426501786307953
24375,0.047107362732918
24376,0.660833678611734
24377,0.26479739336958913
24378,0.15733423131903346
24379,0.5346216400308227
24380,0.1888266523800801
24381,0.10776044201211678
24382,0.11073496945613492
24383,0.088296473902489
24384,0.4995297494175677
24385,0.34860745778235014
24386,0.13950543851833874
24387,0.10724227791195844
24388,0.4472885040905748
24389,0.5270072534589036
24390,0.45760712377177354
24391,0.5508232866249704
24392,0.1637574103460356
24393,0.23421601914728957
24394,0.14892420619310182
24395,0.05579615557804985
24396,0.30385988164777605
24397,0.09652931205249723
24398,0.209634002134936
24399,0.17467362161992395
24400,0.6028720157473635
24401,0.07066943642138764
24402,0.23119766899984825
24405,0.16300653107196095
24406,0.052529229645379684
24407,0.35440824358624873
24408,0.11354984454519075
24409,0.21220153660412935
24410,0.07742498843098607
24411,0.11020036552274005
24412,0.32926704142370083
24413,0.05423856548665095
24414,0.23314725400429576
24415,0.08949225024939653
24416,0.580717684953726
24417,0.216912486800741
24418,0.2169167281219612
24419,0.0738870456213143
24420,0.040630308266002994
24421,0.12608372918681351
24422,0.20136067338909394
24423,0.08658422657987977
24424,0.18728589590694297
24425,0.20526135801860956
24426,0.2579705042421802
24427,0.16895468720644605
24428,0.06935519371826651
24429,0.27066439502935863
24430,0.10798846320006321
24431,0.5872794842034602
24432,0.3320581747693969
24433,0.07075432403796464
24434,0.10141025335689008
24435,0.09167210016231155
24436,0.09430420219539769
24437,0.393640103959071
24438,0.1908025476490208
24439,0.09384065497141066
24440,0.19134491108186477
24441,0.07927437617236449
24442,0.14550318691925102
24443,0.06563596795084284
24444,0.20183006514005772
24445,0.5875763192061334
24446,0.11893140360055403
24447,0.10565375700991927
24448,0.18598359212220308
24449,0.07049025812753656
24450,0.30777265877484156
24451,0.08534560092811644
24452,0.0709677621569576
24453,0.2555473215642218
24455,0.2110311876722565
24456,0.14529394227679115
24457,0.1079625170901597
24458,0.2260751240944847
24459,0.24027696487175212
24460,0.23989527737555177
24461,0.18338889337788333
24462,0.20914799244263718
24463,0.6794524576810451
24464,0.04441450877046499
24465,0.10554249989262106
24466,0.05480917733142879
24467,0.5675349622129989
24468,0.48359525249349383
24470,0.09213509397209835
24471,0.10584546042686073
24472,0.255533727259282
24473,0.17740143571290012
24474,0.6888832462608094
24475,0.10314571295477337
24476,0.6069604567121337
24477,0.16957121537148567
24478,0.1731978644456097
24479,0.1852257104329781
24480,0.41334987585777505
24481,0.2950833636584936
24482,0.07478462606205849
24483,0.7285966144696238
24484,0.35316904406904526
24485,0.19777724607163283
24486,0.16425531838632154
24487,0.2436126815965588
24488,0.6440185731354856
24489,0.21154675683628646
24490,0.052848837513827844
24491,0.31909988911929765
24492,0.14927493023521612
24493,0.13730419922729026
24494,0.6460331633505598
24495,0.3147109878060219
24496,0.21638515144692433
24498,0.14751557076180655
24499,0.299531592670918
24500,0.10666443001090153
24501,0.06280982561908632
24503,0.21511898454138376
24504,0.25337278591063106
24505,0.21231725974553192
24506,0.5368794548513459
24507,0.1405975649140421
24508,0.1515413917127359
24509,0.4237735857128683
24510,0.11360151674460131
24511,0.3480736656509101
24512,0.07461257474525146
24513,0.10673837426987619
24514,0.18753441745836152
24515,0.09898084494454279
24516,0.15503986181052012
24518,0.06671852206224743
24519,0.06445312391343223
24520,0.18566808305037175
24521,0.23186550719547913
24522,0.2736078204264212
24523,0.04665282578516077
24524,0.3093664335830038
24525,0.3099234243253273
24526,0.17112685806520322
24527,0.21955275619577397
24528,0.05211378300508341
24529,0.16323553909526445
24530,0.6614512172901347
24531,0.4537350089576664
24532,0.31985997658679804
24533,0.061522937143853505
24534,0.6578838373025474
24536,0.3125469106000205
24537,0.12663498165838805
24538,0.4921713247059541
24539,0.21699998185307304
24540,0.7467409507296867
24541,0.1369530664164633
24542,0.4878976874534304
24543,0.2000127166552204
24544,0.7053755826662593
24546,0.1841192434731213
24547,0.3136414988602117
24549,0.39517323950587324
24550,0.07490467161103155
24551,0.2671447766508377
24552,0.6917274024270945
24554,0.0970497984884398
24555,0.0970974675665165
24556,0.29275452820134434
24557,0.255892405682618
24558,0.1534724217467072
24560,0.21362071803917004
24561,0.21356603545324915
24562,0.09977820931935968
24563,0.2470022759508166
24564,0.18115700300816426
24565,0.22060643798539048
24566,0.2066321840457221
24567,0.3135631483815024
24568,0.3554519078199227
24569,0.6497102240400142
24570,0.15012644147193888
24571,0.2707432478257124
24572,0.1765865459190232
24573,0.33705339114502225
24574,0.1160097405006723
24575,0.5660499782983944
24576,0.1767601875911258
24577,0.08965284281484831
24578,0.5665603765609802
24579,0.07770819720926064
24581,0.31341628208685135
24582,0.4304769761575502
24583,0.29094047587664273
24584,0.16657703632502652
24585,0.0997057843158826
24586,0.17734293196566725
24587,0.15444079637267155
24589,0.1266270526360864
24590,0.4102918822546251
24591,0.10369002327312998
24592,0.08784825935626425
24593,0.3672800522070567
24594,0.2165360618838445
24595,0.714513130592704
24596,0.22326681003370955
24597,0.07645459115238352
24598,0.322857658249673
24599,0.07794532704266988
24600,0.2642491750449656
24601,0.27508481618382014
24603,0.2228237970983863
24604,0.09785387354778784
24605,0.1666311848277267
24606,0.11517100863179093
24607,0.6330851236169106
24608,0.07349009172642228
24609,0.21156350112609165
24610,0.06445229668122955
24611,0.20553558947898803
24612,0.24769458771855196
24613,0.12185742926598964
24614,0.11293975490833759
24615,0.6870332169254959
24616,0.5209370963366504
24617,0.1218706412644733
24618,0.1945391936472862
24619,0.12795403327583504
24620,0.27778538205956854
24621,0.10187774432138708
24622,0.24716772222774203
24624,0.5498663592774526
24625,0.1733640796694254
24626,0.6547197310663578
24627,0.2638051475942449
24628,0.10003844586972381
24629,0.13471796836242694
24630,0.14042631307332162
24631,0.27450904478175703
24632,0.618870018540258
24633,0.5947522542513389
24634,0.12405591926808718
24635,0.17280184704127388
24636,0.10124338136874819
24637,0.3397958787046322
24638,0.13419802327288224
24639,0.5689962730762301
24640,0.08576723459066705
24641,0.6127657657427743
24642,0.1900494520771418
24643,0.1976288766584857
24644,0.30453338830632043
24645,0.08032034250084326
24646,0.04837299340117157
24647,0.29106060290337643
24648,0.19753580238913002
24649,0.31009909308083733
24650,0.30708637365954833
24651,0.16371560791923995
24652,0.19110943556428012
24653,0.2733344708412766
24654,0.204889041792582
24655,0.19060983857068486
24656,0.06762236462737259
24657,0.17605510330598736
24658,0.1233828771222405
24659,0.08248709056045396
24660,0.18224798620660182
24661,0.29466257953200986
24662,0.05667083747394601
24663,0.05154018478902714
24664,0.05073041067715171
24665,0.10439672547854865
24666,0.06967354313612385
24667,0.22557139077527377
24668,0.1693363104305491
24669,0.06087481278621715
24670,0.12231269329766019
24671,0.32893736673721885
24672,0.08534363609137723
24673,0.28296590475404537
24674,0.3176290153432591
24675,0.07318647140922492
24676,0.10870653968545253
24677,0.14961279570251546
24678,0.04712446205192926
24679,0.19062858903337937
24680,0.12105612967509578
24682,0.7423404937401208
24683,0.5364245477404281
24684,0.24884399730645337
24685,0.1951362287960297
24686,0.6947120041526594
24687,0.6850153102494718
24688,0.39249277810252337
24690,0.1808473592817176
24691,0.1820585243842457
24692,0.17475228587980268
24693,0.3190620612652341
24694,0.15916272619022434
24695,0.0976133294990729
24696,0.17686737899602623
24697,0.1512331873345757
24698,0.12766408537285426
24699,0.07504828320740325
24700,0.18811198955881583
24701,0.6619106168932738
24702,0.07592380587675306
24704,0.09991103945436867
24705,0.11219582991432864
24706,0.24261748741883693
24707,0.2022031679481788
24708,0.732996758085971
24709,0.07170646521643842
24710,0.320399404914116
24711,0.0898869408836622
24712,0.14453859501307648
24713,0.4998865898896823
24714,0.13587246178153087
24715,0.1350275125444223
24716,0.052672173559091456
24717,0.08097332564696708
24718,0.19189032899800712
24719,0.04391907097419465
24720,0.13389952384654522
24721,0.07853852439659023
24722,0.09114277150380609
24723,0.4733358015381398
24724,0.23338119236273047
24725,0.5437751465456792
24726,0.08148151918549747
24727,0.12353253028727094
24728,0.24770186387309928
24729,0.1609897416370084
24730,0.33545285405502895
24731,0.07774825085686868
24732,0.24837037762098785
24733,0.17175954862811202
24734,0.12684964822271713
24735,0.091207704004833
24736,0.13744791977003593
24738,0.1020627747941735
24739,0.6135567896411473
24740,0.45189317675502527
24741,0.6785424969573262
24743,0.08410454875006014
24744,0.2933792261807453
24745,0.21249051122589813
24747,0.5779714694117167
24749,0.17303818305206906
24750,0.0956524641767678
24751,0.046072628958361166
24752,0.1947528969933483
24753,0.1763874417038777
24754,0.4084144065876741
24755,0.3956348407922819
24756,0.6039948596460163
24757,0.22087913679455454
24758,0.12751438078153307
24759,0.2390353363397163
24760,0.17115687655494471
24761,0.13690477289122358
24762,0.3738014497142975
24763,0.6033147187705895
24764,0.23704697674798736
24765,0.2543920883850127
24766,0.3151651060889372
24767,0.41954813056366225
24768,0.1478668535170846
24769,0.13824963736708273
24770,0.33397437589641554
24771,0.1137565412961413
24772,0.6986847129588009
24773,0.3192858659344006
24774,0.7564594702229251
24775,0.8182168545892493
24776,0.09554513170966823
24777,0.07551375620794577
24778,0.7320500094009067
24779,0.3282583804285316
24780,0.202317637460946
24781,0.08260065952919876
24782,0.30595332262662955
24783,0.21307604292774593
24784,0.1257611505344661
24785,0.157247364153395
24786,0.3503046749263758
24787,0.15646121026884305
24788,0.07804035527073648
24789,0.20474303488055617
24790,0.17176431412139184
24791,0.09090287634239289
24792,0.08809769444291918
24793,0.24337389211981195
24794,0.08821103231588395
24795,0.8108395219550016
24796,0.2623991572442967
24797,0.08796931936819721
24799,0.07231183456080903
24800,0.18173342579268423
24801,0.1667261406549689
24802,0.7745109513807756
24804,0.725217148197972
24805,0.35332772680707836
24806,0.08206437715118488
24807,0.6383492648733494
24808,0.12407714669924755
24809,0.11160230516379066
24810,0.20761091050835298
24811,0.1739929742859818
24812,0.17961016704131855
24813,0.20668131591969321
24814,0.2698510656816366
24815,0.14223075683910222
24816,0.19236830962210252
24817,0.7519185952431183
24818,0.24040526313633273
24819,0.239028081041832
24820,0.14602842489132578
24821,0.15838128106787866
24822,0.15671073118117632
24823,0.20173908589436312
24825,0.24197389458294777
24827,0.13502128375554853
24828,0.09413651308118264
24829,0.16075346865410903
24830,0.2959445378620455
24831,0.07815008638407651
24832,0.14982046065189
24833,0.725649221338285
24834,0.1882130477881611
24835,0.13085812508727884
24836,0.38685011966336963
24837,0.26845757226282735
24838,0.5605336856514351
24839,0.5812809376836854
24840,0.48187188848912677
24841,0.30560459930278727
24842,0.5329130834017949
24843,0.20095703980556756
24844,0.10362511233769045
24845,0.2505521678111354
24846,0.16614992341896737
24847,0.11233783672598692
24848,0.3501307175043253
24849,0.07138773126895882
24850,0.6330148752154852
24851,0.21150074226862828
24852,0.38111592105549463
24853,0.08146732209302586
24854,0.1543912662111867
24855,0.18503918660536847
24856,0.17158384313429575
24857,0.2850572777520152
24858,0.5884368761869044
24859,0.6541420663891985
24860,0.17394798039868892
24861,0.08357400563631211
24862,0.22377648582372886
24863,0.20293322790813037
24864,0.09083901927946053
24865,0.30351731630145495
24866,0.6197227337624641
24867,0.1427263856264486
24868,0.4633797012319228
24869,0.13791781937731779
24870,0.44445205523185805
24871,0.59308906406781
24872,0.2750802404627217
24873,0.22098002293875368
24874,0.29564710448435144
24876,0.3183131866156964
24877,0.38966511843229623
24878,0.5935054841645392
24879,0.6992805610619243
24880,0.44060740795220565
24881,0.26618907995223323
24882,0.3031812155279605
24883,0.16134251704780997
24884,0.05344298660891112
24885,0.08693852291982475
24886,0.07444793682473466
24887,0.6446450501843635
24888,0.10590852168455975
24890,0.05829986825024847
24891,0.07397407451948296
24892,0.1542099951965632
24893,0.14786545918077737
24894,0.09223940948741195
24895,0.2883430270168993
24896,0.5723925663315199
24897,0.3191148977202177
24898,0.13373658361881513
24899,0.07118719582160161
24900,0.25203885034878776
24901,0.1562762589017747
24902,0.5142728888600954
24904,0.3203762526876075
24905,0.3088184974439028
24906,0.13055055598187898
24908,0.27220813543470185
24909,0.21923918414170024
24910,0.10818090910020116
24911,0.27826967217630344
24912,0.6501442476821331
24913,0.3089455488731828
24914,0.09396655878552611
24915,0.050572959025930266
24916,0.035797816104566955
24917,0.18311239667021684
24918,0.20735118429748695
24919,0.6675190576696
24920,0.11167132911501929
24921,0.3458988128999211
24922,0.07731695547676135
24923,0.22642574164871943
24924,0.10512007366299506
24925,0.14886210601504024
24926,0.26203520773191097
24927,0.13704814050863695
24928,0.2242563147708559
24929,0.0625702119474414
24930,0.12857631632273564
24931,0.08852641572932968
24932,0.27987479320867836
24933,0.21949770157404236
24934,0.14229899070334737
24935,0.21356955135893085
24936,0.5945846716844492
24937,0.13391332068819678
24938,0.12672835967892943
24939,0.21830804522189431
24940,0.17086076874747558
24941,0.5700763521478902
24942,0.06297852086835765
24943,0.05323778062595686
24944,0.35137534196074005
24945,0.11959001100925151
24946,0.08103766818600375
24947,0.2075689121147655
24948,0.17129927990164392
24949,0.20801649500942884
24950,0.1332416384885575
24951,0.2600816841972411
24952,0.11840811826239644
24953,0.08320899263742852
24954,0.416798078259387
24955,0.10217169846742134
24956,0.08014209254596977
24958,0.35104864227115273
24959,0.2846019472687296
24960,0.13712054173548271
24961,0.12064129272583997
24962,0.3147326945566532
24963,0.267611887673369
24964,0.06753641047519944
24965,0.16263150291837417
24966,0.18992164944788023
24967,0.2597506093725169
24969,0.051349656569562085
24970,0.10231438609936466
24971,0.16240438547573774
24972,0.06939454073222118
24973,0.21638564299152047
24974,0.13361431854990047
24975,0.12836099061666262
24976,0.21575180992764134
24977,0.6697971547944437
24978,0.1726559508105342
24979,0.19132247893122303
24980,0.1508904268236716
24981,0.07862094461748083
24982,0.2515959008003286
24983,0.6160986862548513
24984,0.10462932866323695
24985,0.69969929770818
24986,0.07279534218062589
24987,0.06678016868668485
24988,0.07670599554180596
24989,0.08779088350645597
24990,0.1721718315479044
24991,0.1563290664306073
24992,0.05645658998280433
24993,0.5632023363014076
24994,0.12159205921663814
24996,0.6689327063824437
24997,0.4631558016012382
24998,0.5218089108814646
24999,0.0930902495991646
25000,0.38334710534255295
25001,0.32885184179143073
25002,0.2548345826158197
25004,0.1571961517776458
25005,0.6280785401251062
25006,0.2690042264203736
25007,0.3611932210224117
25008,0.31400606390812424
25009,0.1940609745981648
25010,0.09690840290832094
25011,0.05651755607329325
25012,0.38311811299704523
25014,0.16675886189163933
25015,0.5432123445063095
25017,0.07724507193588347
25018,0.20116025487176542
25019,0.16580270229584151
25020,0.17576504769768186
25021,0.1982826800143423
25022,0.0841827503542562
25023,0.15767765889829907
25024,0.29973191727720855
25025,0.14840688322088771
25026,0.6063243992272317
25027,0.0548310962166509
25028,0.1466024754084034
25029,0.09474634402783058
25030,0.07334759971571096
25031,0.17453505839496933
25032,0.44876343689206216
25033,0.17180165532304545
25034,0.706913509050347
25035,0.23360300018860816
25036,0.7402108746554642
25037,0.12667161762499454
25038,0.1344824605786596
25039,0.19899181610272168
25040,0.07679100379887997
25041,0.14376694174487756
25042,0.7008317343654379
25043,0.06522185241682116
25044,0.09239498040630824
25045,0.0995061688141143
25046,0.24519571632088646
25047,0.252270193899178
25048,0.0726838943059764
25049,0.5778172128017574
25050,0.22822835282615217
25051,0.20406839862340778
25052,0.0710795184615824
25053,0.2016392636980898
25054,0.26594972245454823
25055,0.17946919367663317
25056,0.07459060861186348
25057,0.20376430823863034
25058,0.360059936977333
25059,0.3183078648765382
25060,0.634847859150561
25061,0.7891770484473544
25062,0.46608455420310735
25063,0.05230632764159484
25065,0.05451890202731788
25066,0.44755513625645427
25067,0.09843091923940273
25068,0.14577700009771946
25069,0.30306784597225545
25070,0.288329929171428
25071,0.16294666475437672
25072,0.6659516569959283
25073,0.08168087547295738
25074,0.07142987665174133
25075,0.18684823502217315
25076,0.12156215852320257
25077,0.1883137440995886
25078,0.08191563489435406
25079,0.056245044102583505
25080,0.20938423792193295
25081,0.10006657789295391
25082,0.09309971157778453
25083,0.3535411577456556
25084,0.07777441966759469
25085,0.15133386449823366
25086,0.10103021754219225
25087,0.21423269751631327
25088,0.6222657139367582
25090,0.2093545979603334
25091,0.4511399985251397
25092,0.10709171960325108
25093,0.1544498137735093
25095,0.21900453828746166
25096,0.17010681484493467
25097,0.5980425262330394
25098,0.1590648240035328
25099,0.08989522900755727
25100,0.2280133317488409
25101,0.18579714649804388
25102,0.06981024802499688
25103,0.0808129993165041
25105,0.5167196971342883
25106,0.1744976546539594
25108,0.5146617612220691
25109,0.25334154119474234
25110,0.3283242931420658
25111,0.6142203430642332
25112,0.10469876597129436
25115,0.3725077469828923
25116,0.25171338146460775
25117,0.17897405136249409
25118,0.36202989437673844
25119,0.10462563102104762
25120,0.22259785890584977
25121,0.5897121825456519
25122,0.16321772507490528
25123,0.20243030411511204
25124,0.061875271716949766
25125,0.17218010426386443
25126,0.2502398532142758
25127,0.08113477629815896
25128,0.06186732620316891
25129,0.14569483536929895
25130,0.20677964545514171
25131,0.10502153015154167
25132,0.24040865231852357
25133,0.16529531872118716
25134,0.7215337558331771
25135,0.19598354151273534
25136,0.31934999136990105
25137,0.6891648114507053
25139,0.1443567094050917
25140,0.17935303421389365
25141,0.19820140054722188
25142,0.07174149156658646
25143,0.2140958416844568
25144,0.23719279768108964
25145,0.11620750715568139
25146,0.28974008762463555
25147,0.09268597541256256
25148,0.18158701378177064
25149,0.43770146706006485
25150,0.7400572296829321
25151,0.18909717274995985
25152,0.21991482916976504
25153,0.32640779109753887
25154,0.09472540523470445
25155,0.0852277104277771
25156,0.08874924033289476
25157,0.16806072938794128
25158,0.11636215004514817
25159,0.05772006134668204
25160,0.5462074685533088
25161,0.2666318900201637
25162,0.3050893505036165
25163,0.16334084936219476
25164,0.22918327736301733
25165,0.18718405085203282
25166,0.12211162057250693
25167,0.0659238341855787
25168,0.06856684344483031
25169,0.6522324651079976
25170,0.23064374348638825
25171,0.08377285229750805
25172,0.3647817574127319
25173,0.5370468559759499
25175,0.30680836281345814
25176,0.08448169498521767
25177,0.16717990392067425
25178,0.13009552930219487
25179,0.1708417399166453
25180,0.21811951117181735
25182,0.10582442974131448
25183,0.2405249630114992
25184,0.5463633206208148
25186,0.0457275071794166
25187,0.1128746398063696
25188,0.14258634507172294
25190,0.0785395236440443
25191,0.2216375468397692
25192,0.1739561355230862
25193,0.04313616556780693
25194,0.43522156068352347
25195,0.19484426793075285
25196,0.20920760343464212
25197,0.15480905576958184
25198,0.07775953076139262
25199,0.5985266095731434
25200,0.7693461963140784
25201,0.17099382532700746
25202,0.1915984949805115
25203,0.7556555409182326
25204,0.0723611143370567
25205,0.15085236740618208
25206,0.4589783467320774
25207,0.1402780550893778
25208,0.1662784541566384
25209,0.5442341187344377
25210,0.6507957633388487
25211,0.5784242116666768
25212,0.3258136565345314
25214,0.3198948911823282
25215,0.6910585748930562
25216,0.2385696371738606
25217,0.5069670567335894
25218,0.5693866657222652
25219,0.16081050296769647
25220,0.39678024992444394
25221,0.23418157927277497
25222,0.3254551207919692
25223,0.12805661232936852
25224,0.3199032900598858
25225,0.6408931541524077
25226,0.2828255748478387
25227,0.5491276746896517
25228,0.1819821447215838
25229,0.1798130839780237
25230,0.06967636607856402
25231,0.31776928476766786
25232,0.08521754681276038
